Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
18515696,25-12-2020 12:14,PPC,129135,M ,09-09-1953 00:00,N 
19375030,04-03-2021 10:49,PPC,129135,M ,07-02-2000 00:00,N 
19191516,18-02-2021 05:00,PPC,129135,M ,05-06-2001 00:00,N 
19808773,08-04-2021 10:46,PPC,129135,M ,09-02-1988 00:00,N 
19633477,24-03-2021 21:01,PPC,129135,M ,15-04-2001 00:00,N 
18933966,29-01-2021 13:32,PPC,129135,M ,21-04-1999 00:00,N 
19751770,03-04-2021 20:48,PPC,129135,M ,08-10-1997 00:00,N 
19780127,06-04-2021 07:21,PPC,129135,M ,22-11-1986 00:00,N 
19734577,02-04-2021 14:55,PPC,129135,M ,03-03-2003 00:00,N 
19783112,06-04-2021 13:35,PPC,129135,M ,09-07-1967 00:00,N 
12777298,05-04-2019 14:01,PPC,129135,M ,19-01-1997 00:00,N 
19240473,21-02-2021 15:16,PPC,129135,M ,07-04-2002 00:00,N 
19191806,18-02-2021 06:26,PPC,129135,M ,07-11-1985 00:00,N 
13024621,10-05-2019 09:59,PPC,129135,M ,17-11-1978 00:00,N 
19418009,07-03-2021 14:35,PPC,129135,M ,30-08-1996 00:00,N 
19256500,22-02-2021 19:51,PPC,129135,M ,23-06-1994 00:00,N 
19724027,01-04-2021 18:08,PPC,129135,M ,06-05-1997 00:00,N 
18672764,06-01-2021 20:05,PPC,129135,M ,09-03-1988 00:00,N 
19582435,20-03-2021 14:19,PPC,129135,M ,18-07-2000 00:00,N 
12755119,31-03-2019 06:19,PPC,129135,M ,01-12-1984 00:00,N 
18933998,29-01-2021 13:35,PPC,129135,M ,18-02-1999 00:00,N 
12411271,20-01-2019 09:38,PPC,129135,M ,25-04-1984 00:00,N 
19046524,07-02-2021 19:23,PPC,129135,M ,23-10-1976 00:00,N 
19231557,20-02-2021 21:36,PPC,129135,M ,25-10-2001 00:00,N 
19171832,16-02-2021 19:22,PPC,129135,M ,26-05-2000 00:00,N 
18911633,27-01-2021 14:46,PPC,129135,M ,05-07-1999 00:00,N 
18577399,30-12-2020 07:15,PPC,129135,M ,03-07-1967 00:00,N 
12343946,04-01-2019 15:47,PPC,129135,M ,19-02-1991 00:00,N 
19007804,04-02-2021 18:05,PPC,129135,M ,11-04-1985 00:00,N 
19207577,19-02-2021 11:04,PPC,129135,M ,28-03-2000 00:00,N 
13012449,07-05-2019 13:02,PPC,129135,M ,25-07-2000 00:00,N 
12782479,06-04-2019 15:18,PPC,129135,M ,28-02-1988 00:00,N 
12529460,12-02-2019 10:39,PPC,129135,M ,18-05-1998 00:00,N 
12459604,31-01-2019 06:48,PPC,129135,M ,17-12-1988 00:00,N 
12630297,05-03-2019 13:47,PPC,129135,M ,12-03-1999 00:00,N 
12492886,08-02-2019 10:45,PPC,129135,M ,09-12-1978 00:00,N 
12482485,05-02-2019 18:13,PPC,129135,M ,07-06-1999 00:00,N 
12813274,13-04-2019 09:20,PPC,129135,M ,06-02-1996 00:00,N 
12403027,18-01-2019 17:51,PPC,129135,M ,03-05-1998 00:00,N 
12448304,28-01-2019 15:29,PPC,129135,M ,15-04-2000 00:00,N 
12439617,26-01-2019 16:07,PPC,129135,M ,08-02-2000 00:00,N 
18581906,30-12-2020 16:17,PPC,129135,M ,27-10-1991 00:00,N 
12368782,10-01-2019 15:09,PPC,129135,M ,10-08-1996 00:00,N 
12360030,08-01-2019 11:32,PPC,129135,M ,30-05-1993 00:00,N 
13046740,16-05-2019 12:05,PPC,129135,M ,29-03-2001 00:00,N 
12392233,16-01-2019 05:48,PPC,129135,M ,28-12-1985 00:00,N 
12996478,03-05-2019 10:11,PPC,129135,M ,11-12-1982 00:00,N 
13000027,04-05-2019 09:12,PPC,129135,M ,13-11-1993 00:00,N 
12335662,02-01-2019 16:59,PPC,129135,M ,11-10-1996 00:00,N 
12776752,05-04-2019 11:44,PPC,129135,M ,09-10-1997 00:00,N 
12370633,10-01-2019 22:18,PPC,129135,M ,21-05-1998 00:00,N 
19676715,28-03-2021 17:09,PPC,129135,M ,01-08-1977 00:00,N 
12590142,24-02-2019 18:46,PPC,129135,M ,27-07-1985 00:00,N 
12831371,17-04-2019 17:40,PPC,129135,M ,11-09-2000 00:00,N 
13017475,08-05-2019 16:43,PPC,129135,M ,26-05-1997 00:00,N 
12590412,24-02-2019 19:41,PPC,129135,M ,17-08-2000 00:00,N 
12737178,26-03-2019 21:19,PPC,129135,M ,18-06-1993 00:00,N 
12493593,08-02-2019 14:31,PPC,129135,M ,01-05-1976 00:00,N 
12617323,02-03-2019 16:36,PPC,129135,M ,17-01-1990 00:00,N 
12497129,09-02-2019 11:41,PPC,129135,M ,20-01-1990 00:00,N 
18670537,06-01-2021 17:33,PPC,129135,M ,25-11-1966 00:00,N 
12840531,19-04-2019 20:12,PPC,129135,M ,30-04-1991 00:00,N 
12456828,30-01-2019 15:17,PPC,129135,M ,14-12-2000 00:00,N 
12846287,21-04-2019 10:20,PPC,129135,M ,22-03-1975 00:00,N 
12858432,24-04-2019 20:20,PPC,129135,M ,15-06-2000 00:00,N 
12855380,23-04-2019 21:24,PPC,129135,M ,27-07-2000 00:00,N 
12486026,06-02-2019 16:14,PPC,129135,M ,25-08-1993 00:00,N 
12338533,03-01-2019 11:15,PPC,129135,M ,21-03-1987 00:00,N 
12588685,24-02-2019 13:53,PPC,129135,M ,08-04-1986 00:00,N 
13018573,08-05-2019 20:05,PPC,129135,M ,15-02-2000 00:00,N 
12459626,31-01-2019 07:03,PPC,129135,M ,28-09-1998 00:00,N 
13034091,12-05-2019 20:18,PPC,129135,M ,25-11-2000 00:00,N 
12638082,07-03-2019 08:35,PPC,129135,M ,11-04-1973 00:00,N 
12356551,07-01-2019 14:24,PPC,129135,M ,22-10-1997 00:00,N 
12759523,01-04-2019 11:38,PPC,129135,M ,21-01-1999 00:00,N 
12610581,01-03-2019 08:37,PPC,129135,M ,08-02-2001 00:00,N 
12443048,27-01-2019 12:07,PPC,129135,M ,11-11-1994 00:00,N 
12415969,21-01-2019 07:26,PPC,129135,M ,09-10-1969 00:00,N 
12501104,10-02-2019 10:27,PPC,129135,M ,30-08-1988 00:00,N 
12769058,03-04-2019 17:02,PPC,129135,M ,01-02-1996 00:00,N 
12397596,17-01-2019 15:06,PPC,129135,M ,20-10-1996 00:00,N 
12737860,27-03-2019 00:07,PPC,129135,M ,13-09-1977 00:00,N 
12746220,29-03-2019 00:15,PPC,129135,M ,20-07-1990 00:00,N 
12413007,20-01-2019 16:16,PPC,129135,M ,14-09-1999 00:00,N 
12544137,15-02-2019 17:22,PPC,129135,M ,14-07-1998 00:00,N 
12785502,07-04-2019 07:28,PPC,129135,M ,22-02-1996 00:00,N 
13142248,10-06-2019 10:48,PPC,129135,M ,14-11-1994 00:00,N 
12746774,29-03-2019 07:01,PPC,129135,M ,11-12-1983 00:00,N 
12337723,03-01-2019 02:14,PPC,129135,M ,30-03-1995 00:00,N 
12411427,20-01-2019 10:27,PPC,129135,M ,15-11-1996 00:00,N 
12436198,25-01-2019 19:21,PPC,129135,M ,26-09-1987 00:00,N 
12367170,10-01-2019 01:02,PPC,129135,M ,18-07-1957 00:00,N 
12501512,10-02-2019 12:38,PPC,129135,M ,11-06-1998 00:00,N 
13026859,10-05-2019 20:54,PPC,129135,M ,23-06-1984 00:00,N 
12370726,10-01-2019 22:37,PPC,129135,M ,25-01-2000 00:00,N 
12568740,20-02-2019 19:34,PPC,129135,M ,09-06-1998 00:00,N 
12506032,11-02-2019 14:08,PPC,129135,M ,27-04-1996 00:00,N 
12699123,19-03-2019 19:24,PPC,129135,M ,27-01-1991 00:00,N 
12633890,06-03-2019 08:49,PPC,129135,M ,07-08-1998 00:00,N 
12723747,24-03-2019 00:13,PPC,129135,M ,13-07-1978 00:00,N 
12747516,29-03-2019 12:03,PPC,129135,M ,02-08-1988 00:00,N 
18518650,25-12-2020 16:45,PPC,129135,M ,05-12-2002 00:00,N 
12624473,04-03-2019 06:50,PPC,129135,M ,18-09-2000 00:00,N 
12871652,28-04-2019 08:38,PPC,129135,M ,23-03-1997 00:00,N 
12551649,17-02-2019 10:27,PPC,129135,M ,07-03-1996 00:00,N 
12693302,18-03-2019 23:15,PPC,129135,M ,01-09-1991 00:00,N 
13097499,30-05-2019 09:10,PPC,129135,M ,07-07-1994 00:00,N 
13002573,04-05-2019 21:16,PPC,129135,M ,10-06-2000 00:00,N 
12595080,25-02-2019 20:08,PPC,129135,M ,23-12-1991 00:00,N 
13067264,21-05-2019 15:51,PPC,129135,M ,22-07-1994 00:00,N 
12804820,11-04-2019 10:12,PPC,129135,M ,30-12-1987 00:00,N 
12792207,08-04-2019 16:32,PPC,129135,M ,21-03-1965 00:00,N 
12799521,10-04-2019 05:45,PPC,129135,M ,16-11-2000 00:00,N 
13083528,26-05-2019 07:46,PPC,129135,M ,08-03-1999 00:00,N 
12352174,06-01-2019 14:18,PPC,129135,M ,16-09-1996 00:00,N 
12676002,15-03-2019 20:40,PPC,129135,M ,14-10-1987 00:00,N 
13076070,24-05-2019 05:42,PPC,129135,M ,11-07-1994 00:00,N 
12338762,03-01-2019 12:26,PPC,129135,M ,10-09-2000 00:00,N 
12620047,03-03-2019 08:31,PPC,129135,M ,01-02-1989 00:00,N 
12673331,15-03-2019 07:49,PPC,129135,M ,23-07-1991 00:00,N 
18811273,18-01-2021 21:23,PPC,129135,M ,04-11-1967 00:00,N 
12572414,21-02-2019 15:44,PPC,129135,M ,25-12-1997 00:00,N 
12431703,24-01-2019 17:45,PPC,129135,M ,13-01-1986 00:00,N 
12475071,03-02-2019 19:40,PPC,129135,M ,12-03-1992 00:00,N 
12448997,28-01-2019 17:45,PPC,129135,M ,21-08-1999 00:00,N 
12809560,12-04-2019 12:52,PPC,129135,M ,30-03-1971 00:00,N 
12455024,30-01-2019 00:50,PPC,129135,M ,21-12-1940 00:00,N 
12641748,08-03-2019 00:06,PPC,129135,M ,14-11-1996 00:00,N 
12764474,02-04-2019 16:15,PPC,129135,M ,15-10-1993 00:00,N 
12806761,11-04-2019 18:07,PPC,129135,M ,02-02-2001 00:00,N 
12633282,06-03-2019 01:18,PPC,129135,M ,24-01-1990 00:00,N 
12776252,05-04-2019 09:09,PPC,129135,M ,07-06-1999 00:00,N 
12462224,31-01-2019 19:36,PPC,129135,M ,11-05-1997 00:00,N 
12648021,09-03-2019 16:50,PPC,129135,M ,18-05-1996 00:00,N 
12771598,04-04-2019 08:15,PPC,129135,M ,06-02-1985 00:00,N 
12607699,28-02-2019 17:14,PPC,129135,M ,29-11-1997 00:00,N 
13003499,05-05-2019 06:12,PPC,129135,M ,22-01-1989 00:00,N 
12766947,03-04-2019 06:52,PPC,129135,M ,01-04-2001 00:00,N 
13036579,13-05-2019 16:57,PPC,129135,M ,28-03-1962 00:00,N 
12565901,20-02-2019 11:46,PPC,129135,M ,25-12-1972 00:00,N 
12499444,09-02-2019 21:02,PPC,129135,M ,17-07-1990 00:00,N 
12666456,13-03-2019 17:00,PPC,129135,M ,06-11-1970 00:00,N 
12620383,03-03-2019 10:21,PPC,129135,M ,08-08-1995 00:00,N 
13087126,27-05-2019 10:25,PPC,129135,M ,14-11-1993 00:00,N 
12755964,31-03-2019 12:18,PPC,129135,M ,19-05-1995 00:00,N 
13034654,12-05-2019 23:08,PPC,129135,M ,03-10-1980 00:00,N 
12378091,12-01-2019 19:16,PPC,129135,M ,13-04-1996 00:00,N 
12834452,18-04-2019 14:03,PPC,129135,M ,12-08-1980 00:00,N 
12351655,06-01-2019 12:02,PPC,129135,M ,14-11-1997 00:00,N 
12797588,09-04-2019 18:24,PPC,129135,M ,17-08-1988 00:00,N 
13134842,08-06-2019 12:43,Others,125932,M ,07-06-2001 00:00,N 
12674664,15-03-2019 15:22,PPC,129135,M ,22-06-2000 00:00,N 
12356227,07-01-2019 12:56,Affiliate,128370,F ,23-11-1997 00:00,N 
13472742,12-09-2019 08:33,Affiliate,125230,F ,29-12-1999 00:00,N 
12664934,13-03-2019 10:17,PPC,129135,M ,21-09-2000 00:00,N 
13014439,07-05-2019 20:58,PPC,129135,M ,27-02-1999 00:00,N 
14912396,06-02-2020 14:37,PPC,129132,M ,11-09-1997 00:00,N 
12664493,13-03-2019 07:09,PPC,129135,M ,07-03-1980 00:00,N 
13210350,29-06-2019 19:30,Affiliate,127712,M ,24-04-1994 00:00,N 
15651918,30-04-2020 08:20,PPC,129131,M ,14-03-1987 00:00,N 
12812616,13-04-2019 03:18,PPC,129135,M ,15-04-1989 00:00,N 
12674890,15-03-2019 16:29,PPC,129135,M ,18-09-1986 00:00,N 
13773131,27-10-2019 11:57,Others,125932,F ,23-09-1970 00:00,N 
12616043,02-03-2019 11:34,PPC,129135,M ,21-12-2000 00:00,N 
13125773,06-06-2019 08:41,PPC,129135,M ,16-12-1990 00:00,N 
14643826,27-12-2019 15:21,PPC,129137,F ,30-12-2000 00:00,N 
14552468,14-12-2019 08:08,Retail,130893,F ,12-08-1970 00:00,N 
14895717,03-02-2020 16:55,Others,125932,F ,14-09-1991 00:00,N 
17791196,06-11-2020 21:20,Affiliate,146285,F ,04-02-2002 00:00,N 
16317515,10-07-2020 15:42,NA,129135,F ,15-04-1998 00:00,Y 
12539640,14-02-2019 16:43,PPC,129135,M ,17-07-2000 00:00,N 
14625459,25-12-2019 12:34,PPC,129136,F ,27-08-1969 00:00,N 
13117279,04-06-2019 13:52,PPC,129135,M ,08-11-1996 00:00,N 
14934423,10-02-2020 12:55,Retail,130892,F ,30-12-1978 00:00,N 
13092029,28-05-2019 16:36,PPC,129135,M ,14-09-1989 00:00,N 
13717377,18-10-2019 16:55,PPC,129137,M ,20-12-1976 00:00,N 
12584793,23-02-2019 16:53,PPC,129135,M ,04-09-1994 00:00,N 
13287444,24-07-2019 12:37,Affiliate,128870,F ,26-04-1980 00:00,N 
12468019,02-02-2019 07:38,PPC,129135,M ,16-10-1975 00:00,N 
15083316,05-03-2020 10:54,Affiliate,126150,M ,30-06-1971 00:00,N 
12340534,03-01-2019 18:59,PPC,129135,M ,07-11-1992 00:00,N 
14718639,08-01-2020 11:08,Affiliate,125230,M ,06-09-1967 00:00,N 
12389754,15-01-2019 15:11,PPC,129135,M ,16-06-2000 00:00,N 
13081446,25-05-2019 17:07,PPC,129135,M ,15-08-1986 00:00,N 
12669985,14-03-2019 12:35,PPC,129135,M ,12-08-2000 00:00,N 
15114197,10-03-2020 17:25,Social,129143,F ,19-01-1996 00:00,N 
12624904,04-03-2019 09:50,PPC,129135,M ,19-04-1972 00:00,N 
13139397,09-06-2019 15:36,PPC,129135,M ,19-01-1997 00:00,N 
12397686,17-01-2019 15:32,PPC,129135,M ,27-05-1961 00:00,N 
16359053,14-07-2020 06:01,Others,125932,F ,30-04-1975 00:00,N 
13017151,08-05-2019 15:36,PPC,129135,M ,19-02-2001 00:00,N 
13819281,03-11-2019 08:44,Affiliate,125200,F ,06-12-1998 00:00,N 
12658697,11-03-2019 22:50,PPC,129135,M ,14-05-1991 00:00,N 
13311071,01-08-2019 10:07,Affiliate,125200,M ,27-08-1985 00:00,N 
16042633,11-06-2020 15:57,NA,129135,M ,04-06-1988 00:00,Y 
13767017,26-10-2019 11:56,Others,125932,F ,30-09-1978 00:00,N 
15073844,03-03-2020 19:36,Affiliate,127712,F ,27-01-2001 00:00,N 
13455530,08-09-2019 09:20,PPC,129136,M ,03-05-1995 00:00,N 
13278018,21-07-2019 08:27,Others,125932,F ,15-10-1996 00:00,N 
16734232,20-08-2020 11:25,Affiliate,129250,M ,13-04-1997 00:00,N 
13455761,08-09-2019 10:37,Others,125932,M ,01-08-1988 00:00,N 
15973431,03-06-2020 11:31,Affiliate,129393,F ,11-11-1999 00:00,N 
17540225,20-10-2020 11:33,PPC,129136,F ,28-07-1984 00:00,N 
17392939,09-10-2020 09:14,NA,129135,F ,19-03-1977 00:00,Y 
12343218,04-01-2019 12:49,PPC,129135,M ,02-11-1976 00:00,N 
14776699,16-01-2020 16:54,PPC,129137,M ,08-02-1987 00:00,N 
12357849,07-01-2019 19:29,PPC,129135,M ,11-08-2000 00:00,N 
17275165,28-09-2020 12:09,Affiliate,137451,M ,15-04-1990 00:00,N 
12561105,19-02-2019 12:18,PPC,129135,M ,12-08-1979 00:00,N 
12742297,28-03-2019 02:52,PPC,129135,M ,04-10-1997 00:00,N 
15017984,24-02-2020 14:37,Affiliate,129250,M ,30-03-1994 00:00,N 
12861180,25-04-2019 15:03,PPC,129135,M ,23-05-1987 00:00,N 
13212115,30-06-2019 10:41,Others,125932,F ,26-05-1983 00:00,N 
16592721,07-08-2020 06:47,NA,129135,F ,15-01-1993 00:00,Y 
12451020,29-01-2019 06:01,PPC,129135,M ,20-07-1994 00:00,N 
12721887,23-03-2019 17:43,PPC,129135,M ,22-01-1997 00:00,N 
16463236,23-07-2020 21:57,Affiliate,138746,M ,01-08-1991 00:00,N 
12697176,19-03-2019 15:06,PPC,129135,M ,20-05-1994 00:00,N 
13800927,31-10-2019 14:36,Others,125932,M ,15-06-2001 00:00,N 
13787468,29-10-2019 14:41,Others,125932,M ,14-10-2000 00:00,N 
12360812,08-01-2019 15:00,PPC,129135,M ,12-09-1993 00:00,N 
13069924,22-05-2019 10:26,PPC,129135,M ,23-08-2000 00:00,N 
15911422,27-05-2020 09:51,Affiliate,129393,F ,18-10-1955 00:00,N 
12601347,27-02-2019 10:04,PPC,129135,M ,20-09-1991 00:00,N 
12494448,08-02-2019 18:22,PPC,129135,M ,07-03-1998 00:00,N 
13621996,03-10-2019 11:31,PPC,129132,F ,22-04-1993 00:00,N 
16734150,20-08-2020 11:16,Affiliate,125200,F ,28-11-2001 00:00,N 
14788759,18-01-2020 09:40,Retail,130892,F ,22-09-1985 00:00,N 
13925318,18-11-2019 08:36,Affiliate,129250,F ,19-02-1981 00:00,N 
13392721,24-08-2019 00:00,Affiliate,127712,F ,19-11-1969 00:00,N 
12590088,24-02-2019 18:35,PPC,129135,M ,15-04-1983 00:00,N 
18128919,01-12-2020 16:45,Affiliate,132496,F ,30-06-1963 00:00,N 
12769679,03-04-2019 19:09,PPC,129135,M ,27-09-1995 00:00,N 
12791585,08-04-2019 14:39,PPC,129136,F ,13-12-1987 00:00,N 
12683252,17-03-2019 10:39,PPC,129135,M ,27-06-2000 00:00,N 
14910854,06-02-2020 08:34,NA,129135,M ,01-01-1972 00:00,Y 
13017729,08-05-2019 17:23,PPC,129135,M ,22-04-1995 00:00,N 
13861943,09-11-2019 12:01,Retail,130893,F ,06-10-1978 00:00,N 
12781597,06-04-2019 12:08,PPC,129135,M ,30-06-1985 00:00,N 
14793539,18-01-2020 22:42,Others,125932,M ,27-03-1993 00:00,N 
19513255,14-03-2021 22:16,PPC,129135,M ,05-06-1996 00:00,N 
15098458,07-03-2020 19:43,Affiliate,129250,M ,10-10-2001 00:00,N 
12819400,14-04-2019 16:51,PPC,129135,M ,21-09-1979 00:00,N 
12498830,09-02-2019 18:34,PPC,129135,M ,31-12-1997 00:00,N 
12535295,13-02-2019 16:23,PPC,129135,M ,10-06-2000 00:00,N 
13725735,19-10-2019 20:31,Others,125932,F ,17-06-1992 00:00,N 
12985777,30-04-2019 10:20,PPC,129135,M ,28-01-1979 00:00,N 
12436703,25-01-2019 21:39,PPC,129135,M ,22-11-2000 00:00,N 
12447729,28-01-2019 13:16,PPC,129135,M ,03-07-1988 00:00,N 
16595543,07-08-2020 13:59,PPC,129151,F ,25-05-1981 00:00,N 
13125979,06-06-2019 09:34,PPC,129135,M ,01-12-1991 00:00,N 
13155757,13-06-2019 18:49,PPC,129132,F ,30-08-1950 00:00,N 
18038138,25-11-2020 09:33,NA,129135,NULL,05-04-1996 00:00,Y 
14570516,16-12-2019 20:52,PPC,129136,M ,23-09-1992 00:00,N 
16160748,24-06-2020 15:11,NA,129135,M ,12-05-1991 00:00,Y 
14526630,10-12-2019 16:10,Others,125932,F ,16-01-1996 00:00,N 
13059696,19-05-2019 14:17,Retail,130892,F ,26-08-1984 00:00,N 
13607428,30-09-2019 10:52,Affiliate,127332,M ,18-08-1983 00:00,N 
17208209,21-09-2020 19:32,Others,125932,F ,09-09-1999 00:00,N 
15124241,12-03-2020 14:33,Affiliate,126150,M ,20-12-1953 00:00,N 
16551351,02-08-2020 11:25,Affiliate,129250,M ,04-07-1975 00:00,N 
16695934,17-08-2020 12:50,PPC,129137,F ,01-11-1981 00:00,N 
14805612,20-01-2020 20:39,PPC,129136,F ,19-03-1992 00:00,N 
14834274,24-01-2020 19:46,Retail,130892,F ,23-04-1998 00:00,N 
12755288,31-03-2019 08:04,PPC,129135,M ,03-12-1970 00:00,N 
14485016,04-12-2019 06:11,PPC,129137,M ,18-05-1964 00:00,N 
19853313,11-04-2021 06:19,PPC,129135,M ,04-12-1981 00:00,N 
13191038,24-06-2019 01:05,Affiliate,125491,M ,20-08-1980 00:00,N 
12486038,06-02-2019 16:16,PPC,129135,M ,02-12-1996 00:00,N 
12788561,07-04-2019 19:18,PPC,129135,M ,14-07-1950 00:00,N 
13191684,24-06-2019 09:47,Retail,130892,F ,12-04-1983 00:00,N 
15276717,28-03-2020 19:58,Affiliate,128370,F ,13-11-1989 00:00,N 
19617983,23-03-2021 13:38,Affiliate,127712,F ,09-12-1996 00:00,N 
16533626,31-07-2020 10:56,Affiliate,128512,F ,19-03-1987 00:00,N 
13305615,30-07-2019 15:36,Affiliate,127712,F ,21-10-1986 00:00,N 
17241818,25-09-2020 10:17,PPC,129151,F ,03-08-1967 00:00,N 
14665581,30-12-2019 20:13,Affiliate,128870,F ,12-03-1978 00:00,N 
15214586,22-03-2020 18:20,Retail,127199,F ,30-07-1992 00:00,N 
17973086,20-11-2020 16:12,Affiliate,137422,F ,18-11-1997 00:00,N 
13284009,23-07-2019 11:11,Social,129143,F ,19-06-1988 00:00,N 
17749936,03-11-2020 20:37,Social,129144,F ,02-11-1968 00:00,N 
13251356,12-07-2019 13:37,Affiliate,128370,M ,26-08-1996 00:00,N 
20437092,06-06-2021 20:49,PPC,129151,F ,14-07-1977 00:00,N 
13799925,31-10-2019 11:46,PPC,129137,F ,30-10-1977 00:00,N 
12434001,25-01-2019 08:33,PPC,129136,F ,02-12-1999 00:00,N 
12351440,06-01-2019 11:05,Affiliate,128370,F ,01-08-1991 00:00,N 
16673331,15-08-2020 13:44,Retail,130892,F ,15-02-1992 00:00,N 
15018023,24-02-2020 14:44,PPC,129136,F ,19-06-1984 00:00,N 
13613904,01-10-2019 17:53,Others,125932,F ,30-12-1999 00:00,N 
12853099,23-04-2019 09:04,Others,125932,F ,22-11-1984 00:00,N 
17146337,15-09-2020 12:44,Affiliate,127712,F ,16-02-1988 00:00,N 
17402542,10-10-2020 06:34,PPC,129136,F ,13-06-1979 00:00,N 
16525691,30-07-2020 11:38,Affiliate,128870,F ,01-12-1949 00:00,N 
13241641,09-07-2019 12:34,PPC,129151,F ,01-12-1989 00:00,N 
15567041,22-04-2020 19:45,Affiliate,127712,F ,23-12-1995 00:00,N 
13074206,23-05-2019 16:38,PPC,129137,F ,14-06-1997 00:00,N 
18086445,28-11-2020 17:11,Affiliate,127998,F ,17-02-1961 00:00,N 
13424314,01-09-2019 18:19,Others,125932,F ,20-08-1993 00:00,N 
13913627,16-11-2019 11:28,PPC,129136,F ,12-04-1994 00:00,N 
13338448,09-08-2019 10:34,Others,125932,F ,18-07-1983 00:00,N 
13175267,19-06-2019 13:29,Affiliate,125230,M ,19-11-1993 00:00,N 
13444682,05-09-2019 18:46,PPC,129137,F ,01-04-1993 00:00,N 
15211813,22-03-2020 14:31,Affiliate,125197,F ,27-05-1967 00:00,N 
15011633,23-02-2020 12:25,Retail,130893,F ,11-11-1973 00:00,N 
12850185,22-04-2019 12:40,Affiliate,127712,F ,02-10-1969 00:00,N 
13202504,27-06-2019 14:58,Retail,130892,F ,17-05-1996 00:00,N 
17266152,27-09-2020 13:49,Affiliate,147190,F ,17-01-1981 00:00,N 
15405644,10-04-2020 09:32,PPC,129132,F ,19-03-1986 00:00,N 
17518526,18-10-2020 16:08,PPC,129136,F ,20-11-1997 00:00,N 
13489278,15-09-2019 18:47,PPC,129132,F ,18-01-1993 00:00,N 
13325158,05-08-2019 13:19,Affiliate,129250,F ,08-01-1978 00:00,N 
13307497,31-07-2019 07:18,Others,125932,F ,23-12-1991 00:00,N 
12417026,21-01-2019 13:07,Affiliate,128370,F ,22-07-1966 00:00,N 
14811159,21-01-2020 13:48,Others,125932,F ,28-08-1979 00:00,N 
13025410,10-05-2019 14:30,Others,125932,F ,26-05-1957 00:00,N 
14693510,04-01-2020 16:18,Others,125932,F ,04-05-1987 00:00,N 
14524499,10-12-2019 10:56,Retail,130892,F ,14-11-1987 00:00,N 
12734360,26-03-2019 10:42,PPC,129136,F ,15-09-1988 00:00,N 
13743706,22-10-2019 18:12,Social,129143,F ,28-10-1997 00:00,N 
15031029,26-02-2020 17:42,PPC,129136,F ,22-09-1984 00:00,N 
14990998,19-02-2020 21:38,PPC,129136,F ,17-12-1977 00:00,N 
14794948,19-01-2020 07:29,Retail,130892,F ,04-11-1982 00:00,N 
14887428,02-02-2020 10:33,Others,125932,F ,08-09-1999 00:00,N 
13297904,27-07-2019 23:34,PPC,129131,F ,31-07-1999 00:00,N 
14980484,18-02-2020 00:00,Social,129143,F ,13-08-1998 00:00,N 
16183841,27-06-2020 02:01,Affiliate,125200,F ,12-03-1987 00:00,N 
12359554,08-01-2019 08:44,Affiliate,128370,F ,25-04-1978 00:00,N 
15730393,07-05-2020 10:27,PPC,129131,F ,15-04-1999 00:00,N 
14903754,04-02-2020 22:23,Affiliate,132496,F ,27-08-1993 00:00,N 
12797429,09-04-2019 17:56,PPC,129151,F ,04-03-1998 00:00,N 
16304848,09-07-2020 17:00,Retail,130892,F ,03-09-1993 00:00,N 
16239763,03-07-2020 11:31,Affiliate,129250,F ,19-04-1954 00:00,N 
18223952,08-12-2020 07:07,Affiliate,132496,F ,29-08-2002 00:00,N 
15302661,31-03-2020 08:51,PPC,129131,F ,04-09-1963 00:00,N 
13989145,27-11-2019 18:04,PPC,129136,F ,18-09-1999 00:00,N 
14519558,09-12-2019 16:18,Affiliate,125933,F ,07-02-1994 00:00,N 
13193148,24-06-2019 17:29,Affiliate,128512,F ,07-04-1955 00:00,N 
13511806,20-09-2019 17:29,Affiliate,127712,F ,30-08-1995 00:00,N 
16850371,31-08-2020 11:04,Affiliate,128512,F ,18-02-1977 00:00,N 
13411482,29-08-2019 11:53,PPC,129136,F ,02-04-2001 00:00,N 
14583945,18-12-2019 22:01,Affiliate,125200,F ,17-08-1972 00:00,N 
14582263,18-12-2019 18:20,Affiliate,129250,M ,14-02-1992 00:00,N 
13369404,17-08-2019 13:15,PPC,129137,F ,11-07-1968 00:00,N 
14941024,11-02-2020 14:19,PPC,129136,F ,14-09-1987 00:00,N 
15083040,05-03-2020 09:46,Affiliate,127712,F ,23-04-1965 00:00,N 
15410059,10-04-2020 17:13,PPC,129131,F ,01-08-2000 00:00,N 
15958458,01-06-2020 14:11,PPC,129136,F ,07-06-1976 00:00,N 
13672171,12-10-2019 20:19,PPC,129151,F ,18-05-1998 00:00,N 
17071072,07-09-2020 17:39,Others,125932,F ,21-05-1989 00:00,N 
17802066,07-11-2020 17:04,PPC,129151,F ,04-02-1963 00:00,N 
14964201,15-02-2020 10:19,Retail,130893,F ,20-11-1989 00:00,N 
13080743,25-05-2019 14:12,Retail,130892,F ,10-02-2000 00:00,N 
13147805,11-06-2019 17:16,PPC,129136,F ,10-11-1981 00:00,N 
14984676,18-02-2020 19:27,Retail,130892,F ,08-06-2000 00:00,N 
13391256,23-08-2019 16:15,Affiliate,129250,F ,05-12-1984 00:00,N 
